High,Low,Open,Close,Volume,Adj Close
194.0,187.43333435058594,194.0,189.89999389648438,13420989.0,150.12503051757812
192.56666564941406,188.89999389648438,191.73333740234375,190.1999969482422,15278118.0,150.3622283935547
197.10000610351562,190.6666717529297,191.89999389648438,195.26666259765625,12941671.0,154.36764526367188
200.60000610351562,192.8000030517578,194.6666717529297,199.96665954589844,11249872.0,158.0832061767578
205.93333435058594,198.46665954589844,199.89999389648438,205.3000030517578,10081098.0,162.2994842529297
209.3333282470703,204.73333740234375,205.3333282470703,208.73333740234375,11273971.0,165.01370239257812
211.0,206.86666870117188,207.39999389648438,210.1999969482422,8825869.0,166.1731719970703
212.0,208.6999969482422,209.10000610351562,211.3333282470703,6824172.0,167.06912231445312
212.0,209.36666870117188,211.6666717529297,211.73333740234375,4370820.0,167.38536071777344
215.5,210.13333129882812,210.23333740234375,213.23333740234375,18560941.0,168.5711669921875
213.23333740234375,211.13333129882812,211.6666717529297,212.60000610351562,6455634.0,168.07046508789062
216.6666717529297,211.10000610351562,212.06666564941406,216.43333435058594,6204319.0,171.10092163085938
223.73333740234375,217.3333282470703,217.3333282470703,219.23333740234375,12815412.0,173.31443786621094
223.3000030517578,216.8000030517578,218.36666870117188,222.36666870117188,9189453.0,175.7915496826172
222.26666259765625,219.26666259765625,222.10000610351562,220.46665954589844,8680503.0,174.28945922851562
221.6666717529297,216.93333435058594,220.0,217.46665954589844,3957778.0,171.91783142089844
224.0,217.39999389648438,217.39999389648438,223.53334045410156,7669528.0,176.71380615234375
229.86666870117188,222.89999389648438,224.5,228.53334045410156,7133002.0,180.66656494140625
230.63333129882812,227.76666259765625,229.63333129882812,229.6666717529297,6004227.0,181.56251525878906
236.10000610351562,228.0,229.06666564941406,235.43333435058594,9901381.0,186.12130737304688
236.0,222.89999389648438,236.0,223.86666870117188,16419213.0,176.97732543945312
226.56666564941406,222.03334045410156,225.93333435058594,223.89999389648438,10203168.0,177.00367736816406
229.3000030517578,224.0,225.36666870117188,228.3000030517578,12404467.0,180.48204040527344
229.0,221.76666259765625,227.43333435058594,224.6666717529297,11077167.0,177.60975646972656
227.63333129882812,222.06666564941406,225.76666259765625,223.26666259765625,24402313.0,176.5030059814453
228.06666564941406,222.6666717529297,223.3333282470703,223.10000610351562,11083104.0,176.37124633789062
223.60000610351562,219.23333740234375,222.6666717529297,220.6666717529297,7706809.0,174.44757080078125
224.6666717529297,219.43333435058594,219.43333435058594,223.6999969482422,9757464.0,176.84555053710938
223.96665954589844,220.23333740234375,222.26666259765625,221.6666717529297,7726027.0,175.23814392089844
222.76666259765625,219.13333129882812,222.6666717529297,219.93333435058594,10614930.0,173.86782836914062
223.06666564941406,219.6666717529297,220.0,222.60000610351562,8008485.0,175.97596740722656
227.89999389648438,221.73333740234375,221.76666259765625,226.6666717529297,8197506.0,179.19085693359375
228.76666259765625,224.96665954589844,227.3333282470703,228.43333435058594,6836812.0,180.58750915527344
237.26666259765625,227.93333435058594,228.26666259765625,236.1999969482422,16890534.0,186.7274169921875
234.3333282470703,225.73333740234375,234.3333282470703,226.60000610351562,11126308.0,181.83251953125
227.93333435058594,222.13333129882812,227.10000610351562,224.03334045410156,7278042.0,179.77294921875
225.8000030517578,223.39999389648438,223.89999389648438,224.86666870117188,9254278.0,180.441650390625
224.63333129882812,220.23333740234375,223.6666717529297,222.6666717529297,8365125.0,178.67626953125
224.5,220.06666564941406,222.6666717529297,223.26666259765625,6394968.0,179.1577606201172
225.6666717529297,220.76666259765625,222.0,222.56666564941406,6522954.0,178.59603881835938
225.3333282470703,222.56666564941406,222.6999969482422,224.6666717529297,4775481.0,180.28115844726562
224.8333282470703,222.0,223.1999969482422,222.89999389648438,9871107.0,178.86351013183594
222.63333129882812,218.6999969482422,221.86666870117188,220.6666717529297,10105126.0,177.07142639160156
220.23333740234375,215.6666717529297,219.43333435058594,218.0,12352501.0,174.93157958984375
222.0,217.5,219.60000610351562,221.1666717529297,8107098.0,177.4726104736328
221.86666870117188,217.39999389648438,221.86666870117188,221.23333740234375,5108967.0,177.52610778808594
221.39999389648438,218.86666870117188,220.36666870117188,220.10000610351562,8104336.0,176.61671447753906
220.46665954589844,218.13333129882812,219.96665954589844,219.93333435058594,6809847.0,176.4829559326172
218.60000610351562,212.6666717529297,218.56666564941406,215.13333129882812,15620893.0,172.63124084472656
216.53334045410156,211.6666717529297,214.6666717529297,214.89999389648438,10081105.0,172.44403076171875
217.06666564941406,207.56666564941406,213.56666564941406,209.60000610351562,12685849.0,168.1911163330078
214.3333282470703,207.3333282470703,211.0,213.13333129882812,12458821.0,171.0263671875
217.93333435058594,212.46665954589844,214.5,215.3000030517578,13188348.0,172.76498413085938
217.93333435058594,211.36666870117188,217.26666259765625,214.46665954589844,15447925.0,172.0963134765625
220.0,214.1666717529297,215.06666564941406,216.23333740234375,13819636.0,173.513916015625
217.86666870117188,215.0,216.6666717529297,217.3000030517578,13293921.0,174.36985778808594
217.6999969482422,215.0,216.6666717529297,216.56666564941406,9031021.0,173.78138732910156
218.3333282470703,213.43333435058594,215.86666870117188,217.56666564941406,10135750.0,174.58384704589844
226.53334045410156,217.56666564941406,217.6666717529297,225.89999389648438,9645748.0,181.2707977294922
230.0,227.06666564941406,228.0,228.39999389648438,6815046.0,183.2769317626953
232.39999389648438,225.8333282470703,227.46665954589844,231.13333129882812,7952412.0,185.4702606201172
233.23333740234375,230.3000030517578,230.3000030517578,231.63333129882812,6940654.0,185.87144470214844
232.60000610351562,228.73333740234375,232.60000610351562,230.36666870117188,6719473.0,184.8550567626953
236.26666259765625,230.53334045410156,234.56666564941406,235.60000610351562,6915357.0,189.05447387695312
235.5,231.73333740234375,235.5,233.73333740234375,6394101.0,187.5565948486328
235.56666564941406,231.86666870117188,234.89999389648438,235.06666564941406,6656910.0,188.6265106201172
241.3333282470703,232.0,232.0,240.03334045410156,9762691.0,192.61196899414062
246.93333435058594,240.5,240.6666717529297,245.56666564941406,17965230.0,197.05210876464844
247.93333435058594,243.1999969482422,245.5,245.76666259765625,11436519.0,197.2126007080078
247.93333435058594,243.46665954589844,245.6666717529297,246.03334045410156,8103916.0,197.4265899658203
247.0,244.3000030517578,244.8333282470703,245.86666870117188,5949513.0,197.29286193847656
250.73333740234375,246.3000030517578,246.89999389648438,250.5,7412787.0,201.01080322265625
253.3333282470703,245.93333435058594,250.3333282470703,250.53334045410156,10686655.0,201.03756713867188
249.3333282470703,237.1666717529297,249.26666259765625,239.26666259765625,21235404.0,191.99673461914062
248.5,233.10000610351562,240.43333435058594,245.43333435058594,17561382.0,196.9451446533203
245.13333129882812,237.06666564941406,243.3333282470703,238.63333129882812,7964439.0,191.48855590820312
239.06666564941406,232.6666717529297,237.06666564941406,233.73333740234375,5585278.0,187.5565948486328
236.60000610351562,224.03334045410156,233.3333282470703,227.8000030517578,19964458.0,182.79547119140625
232.6999969482422,224.6999969482422,229.0,226.26666259765625,9546841.0,181.5650634765625
229.3333282470703,219.76666259765625,226.6666717529297,221.96665954589844,9044092.0,178.11456298828125
227.3000030517578,221.43333435058594,222.1666717529297,223.60000610351562,8635825.0,179.4252166748047
223.86666870117188,219.3333282470703,223.56666564941406,220.1666717529297,11109771.0,176.67019653320312
221.8333282470703,212.3333282470703,220.6666717529297,214.73333740234375,11836569.0,172.31028747558594
218.13333129882812,213.60000610351562,214.73333740234375,216.89999389648438,9115869.0,174.04888916015625
225.0,216.6666717529297,219.93333435058594,223.76666259765625,18346215.0,179.55894470214844
226.13333129882812,221.73333740234375,224.93333435058594,222.8000030517578,14909851.0,178.7832794189453
224.6666717529297,219.39999389648438,222.10000610351562,223.23333740234375,9639463.0,179.13101196289062
225.3333282470703,211.6666717529297,222.6666717529297,213.60000610351562,18002076.0,171.40084838867188
214.56666564941406,206.6666717529297,213.60000610351562,209.26666259765625,12379668.0,167.92359924316406
215.13333129882812,202.0,208.13333129882812,210.1999969482422,18708483.0,168.67254638671875
213.93333435058594,197.43333435058594,213.3333282470703,200.56666564941406,14922136.0,160.94239807128906
207.13333129882812,193.3333282470703,200.6666717529297,205.3000030517578,20115064.0,164.74061584472656
206.56666564941406,200.6999969482422,205.8000030517578,205.6666717529297,14739135.0,165.0348358154297
208.43333435058594,204.03334045410156,206.8333282470703,205.0,8696442.0,164.4998779296875
204.5,193.76666259765625,204.1666717529297,198.60000610351562,17306215.0,159.36427307128906
203.1999969482422,190.13333129882812,197.3333282470703,198.8000030517578,20711271.0,159.52474975585938
206.0,196.6666717529297,199.8000030517578,203.6999969482422,17358522.0,163.45668029785156
208.0,200.0,204.0,205.8000030517578,17055796.0,165.14183044433594
215.86666870117188,205.86666870117188,206.6666717529297,213.60000610351562,13712043.0,171.40084838867188
215.76666259765625,197.06666564941406,214.26666259765625,200.46665954589844,20205522.0,160.8621368408203
203.3333282470703,195.73333740234375,203.3333282470703,199.89999389648438,20956126.0,160.40744018554688
210.93333435058594,205.0,205.1666717529297,208.10000610351562,13624513.0,166.9874267578125
212.53334045410156,206.86666870117188,208.6666717529297,210.93333435058594,11033593.0,169.26101684570312
225.60000610351562,212.6666717529297,213.3333282470703,223.93333435058594,18161731.0,179.6927032470703
224.6666717529297,218.03334045410156,224.0,219.96665954589844,11302909.0,176.50970458984375
225.93333435058594,219.5,221.1666717529297,224.3333282470703,16206459.0,180.013671875
225.93333435058594,219.96665954589844,225.23333740234375,220.89999389648438,11005884.0,177.25865173339844
226.0,220.23333740234375,223.36666870117188,222.63333129882812,10647888.0,178.6495361328125
226.53334045410156,221.03334045410156,221.39999389648438,225.8000030517578,6579115.0,181.19058227539062
230.0,226.13333129882812,227.3333282470703,229.03334045410156,10132803.0,183.78512573242188
237.6666717529297,232.1666717529297,232.26666259765625,236.96665954589844,14783796.0,190.1511688232422
238.6666717529297,230.86666870117188,236.60000610351562,236.86666870117188,12846751.0,190.07090759277344
238.0,231.10000610351562,234.06666564941406,233.23333740234375,7868922.0,187.15541076660156
235.76666259765625,230.13333129882812,231.53334045410156,232.63333129882812,12601384.0,186.67391967773438
233.3333282470703,224.56666564941406,233.0,229.8333282470703,10854726.0,184.4270782470703
233.3333282470703,227.3333282470703,228.86666870117188,232.86666870117188,11848279.0,186.8611602783203
233.93333435058594,230.03334045410156,233.93333435058594,231.93333435058594,8281053.0,186.11221313476562
231.0,225.56666564941406,230.23333740234375,226.93333435058594,8331931.0,182.1000213623047
229.0,225.3333282470703,226.89999389648438,228.6666717529297,6400644.0,183.4909210205078
230.6666717529297,224.6666717529297,230.6666717529297,225.8333282470703,11574532.0,181.21734619140625
227.8333282470703,223.56666564941406,225.8333282470703,226.56666564941406,6663289.0,181.80580139160156
227.3000030517578,221.3333282470703,225.93333435058594,226.6999969482422,7841259.0,181.9127655029297
232.43333435058594,226.39999389648438,228.1666717529297,231.76666259765625,8390913.0,185.97848510742188
233.6666717529297,229.03334045410156,231.6666717529297,232.36666870117188,7784355.0,186.45993041992188
233.86666870117188,229.8000030517578,231.13333129882812,231.43333435058594,5129638.0,185.7110137939453
233.3000030517578,227.13333129882812,232.39999389648438,228.13333129882812,5345368.0,183.06292724609375
229.0,225.76666259765625,229.0,226.53334045410156,4019941.0,181.779052734375
228.53334045410156,222.23333740234375,226.0,226.6666717529297,7515373.0,181.88604736328125
231.0,226.13333129882812,226.6666717529297,230.3333282470703,6741910.0,184.8283233642578
237.39999389648438,230.10000610351562,231.8000030517578,236.36666870117188,11753062.0,189.66969299316406
237.3333282470703,228.6666717529297,236.6666717529297,229.8000030517578,9770466.0,184.4003448486328
229.86666870117188,227.0,228.26666259765625,227.6999969482422,6527044.0,182.7152099609375
229.6666717529297,225.6666717529297,228.10000610351562,227.73333740234375,7096191.0,182.74197387695312
232.23333740234375,226.8000030517578,228.26666259765625,228.5,9660393.0,183.35716247558594
231.3333282470703,224.0,229.93333435058594,226.6999969482422,8802369.0,181.9127655029297
225.3333282470703,217.53334045410156,225.3333282470703,218.63333129882812,20201310.0,175.43975830078125
221.36666870117188,215.3333282470703,218.1999969482422,218.60000610351562,17061031.0,175.41302490234375
222.3333282470703,217.03334045410156,219.6666717529297,222.06666564941406,15703255.0,178.19482421875
224.3333282470703,220.23333740234375,220.89999389648438,223.3333282470703,16451853.0,179.2112274169922
222.6666717529297,218.0,222.10000610351562,218.6999969482422,10340530.0,175.49327087402344
219.93333435058594,212.06666564941406,219.39999389648438,212.6666717529297,19512898.0,170.65191650390625
215.03334045410156,211.46665954589844,213.3333282470703,212.46665954589844,9105288.0,170.49142456054688
215.86666870117188,210.0,212.6999969482422,213.63333129882812,10819576.0,171.42758178710938
